Date,Open,High,Low,Close,Adj Close,Volume
2000-12-20,38.937500,39.187500,38.312500,38.750000,25.598173,1223400
2000-12-21,38.500000,38.625000,37.500000,37.937500,25.061434,814600
2000-12-22,37.812500,38.093750,37.125000,37.968750,25.082077,849600
2000-12-26,38.031250,39.812500,38.031250,39.718750,26.238113,656400
2000-12-27,39.718750,40.656250,39.593750,40.093750,26.485834,812400
2000-12-28,40.218750,40.718750,39.843750,40.375000,26.671635,830600
2000-12-29,40.562500,41.156250,40.093750,40.156250,26.527132,923200
2001-01-02,40.156250,40.593750,38.812500,39.125000,25.845896,741000
2001-01-03,37.812500,38.000000,36.437500,36.437500,24.070530,3072200
2001-01-04,36.312500,36.312500,33.468750,33.625000,22.212603,2514800
2001-01-05,33.343750,33.937500,32.750000,33.125000,21.882307,2747400
2001-01-08,33.312500,33.656250,31.343750,31.875000,21.056557,2189200
2001-01-09,32.375000,32.406250,31.375000,32.187500,21.262991,1021400
2001-01-10,32.062500,32.375000,30.812500,31.718750,20.953337,1038000
2001-01-11,32.125000,32.593750,31.531250,31.781250,20.994619,794000
2001-01-12,31.812500,32.250000,31.500000,31.781250,20.994619,455400
2001-01-16,31.500000,32.843750,31.218750,32.718750,21.613937,730800
2001-01-17,32.843750,33.062500,31.125000,31.687500,20.932703,907600
2001-01-18,31.187500,31.750000,30.750000,31.593750,20.870766,879800
2001-01-19,31.468750,31.468750,30.812500,31.031250,20.499178,1279400
2001-01-22,31.000000,31.375000,30.750000,31.343750,20.705606,579800
2001-01-23,31.500000,31.562500,30.781250,31.375000,20.726254,579800
2001-01-24,31.500000,31.562500,30.593750,30.687500,20.272093,478400
2001-01-25,31.250000,32.343750,30.750000,32.093750,21.201065,778600
2001-01-26,32.218750,32.812500,31.718750,32.375000,21.386856,528000
2001-01-29,32.325001,33.625000,32.305000,33.494999,22.126728,529200
2001-01-30,33.369999,34.365002,33.294998,33.875000,22.377745,1178000
2001-01-31,34.325001,34.775002,33.875000,34.775002,22.972292,828400
2001-02-01,34.775002,35.025002,34.430000,34.799999,22.988804,598600
2001-02-02,34.750000,34.825001,34.165001,34.419998,22.737774,512600
2001-02-05,34.775002,34.814999,34.250000,34.685001,22.912842,589200
2001-02-06,34.959999,35.195000,34.070000,34.209999,22.599047,661000
2001-02-07,34.325001,35.220001,34.299999,35.040001,23.147348,650600
2001-02-08,35.375000,36.200001,33.700001,33.830002,22.348030,1459800
2001-02-09,33.875000,35.415001,33.200001,34.435001,22.747694,965800
2001-02-12,34.560001,34.599998,34.029999,34.334999,22.681622,355000
2001-02-13,34.150002,34.525002,34.000000,34.520000,22.803837,530400
2001-02-14,34.924999,35.139999,34.825001,34.830002,23.008623,539600
2001-02-15,34.599998,34.625000,34.099998,34.270000,22.638695,179000
2001-02-16,34.395000,34.700001,34.395000,34.615002,22.866598,459000
2001-02-20,34.865002,36.000000,34.724998,35.860001,23.689045,790000
2001-02-21,35.825001,36.000000,35.025002,35.970001,23.761700,575200
2001-02-22,35.950001,35.955002,34.375000,34.540001,22.817047,473800
2001-02-23,34.599998,34.689999,33.830002,33.884998,22.384354,421200
2001-02-26,34.000000,34.450001,33.775002,33.915001,22.465500,510600
2001-02-27,33.915001,34.150002,33.689999,34.105000,22.591356,758600
2001-02-28,34.200001,34.224998,32.700001,33.474998,22.174040,1205200
2001-03-01,33.525002,33.689999,33.134998,33.435001,22.147549,477600
2001-03-02,33.250000,33.400002,33.240002,33.389999,22.117737,458400
2001-03-05,33.395000,33.575001,32.830002,33.224998,22.008446,279600
2001-03-06,33.240002,33.240002,32.415001,32.639999,21.620934,224000
2001-03-07,32.500000,32.509998,31.350000,31.450001,20.832676,1340400
2001-03-08,31.575001,32.965000,31.575001,32.910000,21.799786,578600
2001-03-09,32.950001,33.259998,32.525002,32.889999,21.786539,501200
2001-03-12,32.840000,33.250000,32.590000,32.744999,21.690495,423200
2001-03-13,32.549999,32.625000,31.799999,32.435001,21.485144,450000
2001-03-14,32.334999,32.424999,32.020000,32.205002,21.332790,363200
2001-03-15,32.240002,32.305000,31.924999,32.174999,21.312910,390000
2001-03-16,32.000000,32.389999,31.809999,32.060001,21.236740,503600
2001-03-19,32.125000,32.200001,31.924999,32.145000,21.293045,523800
2001-03-20,32.134998,32.674999,32.009998,32.150002,21.296356,530400
2001-03-21,32.150002,32.500000,32.000000,32.060001,21.236740,557600
2001-03-22,32.099998,32.264999,30.815001,31.125000,20.617386,541000
2001-03-23,31.200001,32.125000,31.160000,31.885000,21.120819,418000
2001-03-26,31.950001,32.160000,31.410000,32.080002,21.249992,204000
2001-03-27,31.955000,32.040001,30.750000,31.545000,20.895599,1454800
2001-03-28,31.475000,32.990002,31.350000,32.689999,21.654064,366000
2001-03-29,32.799999,32.799999,31.475000,31.879999,21.117508,393600
2001-03-30,32.130001,33.000000,31.900000,32.720001,21.673933,334600
2001-04-02,32.919998,34.139999,32.904999,33.555000,22.227039,459800
2001-04-03,33.680000,33.709999,32.560001,32.674999,21.644125,452800
2001-04-04,32.680000,32.770000,31.870001,32.724998,21.677240,1053000
2001-04-05,32.799999,32.825001,31.700001,31.705000,21.001591,963800
2001-04-06,31.645000,32.209999,30.514999,30.514999,20.213322,1118200
2001-04-09,30.530001,30.530001,30.000000,30.389999,20.130529,948200
2001-04-10,30.625000,31.754999,30.450001,31.184999,20.657131,636600
2001-04-11,30.799999,30.799999,28.860001,29.415001,19.484674,1493200
2001-04-12,29.410000,30.125000,29.150000,29.650000,19.640337,1427800
2001-04-16,29.725000,30.690001,29.700001,30.565001,20.246445,627600
2001-04-17,30.440001,30.879999,30.320000,30.500000,20.203384,442200
2001-04-18,30.375000,30.379999,29.700001,29.750000,19.706575,903600
2001-04-19,29.750000,29.950001,29.500000,29.875000,19.789379,334600
2001-04-20,29.799999,29.799999,29.410000,29.510000,19.547606,431200
2001-04-23,29.559999,30.309999,29.559999,29.990000,19.865557,371600
2001-04-24,29.865000,30.200001,29.799999,29.870001,19.786072,441000
2001-04-25,29.799999,30.400000,29.650000,30.030001,19.892065,506200
2001-04-26,29.725000,29.725000,26.750000,27.075001,17.934645,3560400
2001-04-27,27.250000,27.549999,26.000000,26.135000,17.311981,1811000
2001-04-30,26.549999,27.049999,25.850000,26.000000,17.222563,928200
2001-05-01,26.049999,26.750000,26.049999,26.625000,17.636566,1050000
2001-05-02,26.625000,26.625000,25.885000,26.150000,17.321917,677200
2001-05-03,26.049999,26.385000,26.000000,26.365000,17.464334,586200
2001-05-04,26.240000,26.600000,26.170000,26.305000,17.424599,589600
2001-05-07,26.180000,26.334999,25.959999,26.055000,17.258987,677200
2001-05-08,26.014999,26.014999,25.450001,25.750000,17.056957,735800
2001-05-09,25.750000,26.000000,25.629999,25.980000,17.209307,749400
2001-05-10,25.990000,26.030001,25.830000,25.855000,17.126509,540000
2001-05-11,25.825001,25.825001,25.469999,25.695000,17.020525,466200
2001-05-14,25.750000,26.200001,25.730000,26.165001,17.331858,411400
2001-05-15,26.475000,26.750000,26.320000,26.379999,17.474268,815600
2001-05-16,26.625000,27.400000,26.575001,27.325001,18.100245,736200
2001-05-17,27.500000,27.775000,27.025000,27.459999,18.189669,821200
2001-05-18,27.459999,27.650000,26.955000,27.165001,17.994268,723400
2001-05-21,26.850000,27.260000,26.825001,27.014999,17.894897,457600
2001-05-22,27.110001,27.125000,25.660000,25.934999,17.179506,1322000
2001-05-23,25.950001,26.125000,25.805000,26.020000,17.235809,486800
2001-05-24,25.995001,25.995001,24.799999,25.205000,16.695950,1373000
2001-05-25,25.080000,25.405001,24.815001,25.295000,16.755568,487600
2001-05-29,25.190001,25.590000,25.190001,25.525000,16.976713,769000
2001-05-30,25.525000,26.299999,25.525000,25.915001,17.236094,1096800
2001-05-31,25.915001,26.195000,25.879999,25.950001,17.259377,466200
2001-06-01,25.985001,26.000000,25.670000,25.815001,17.169586,347600
2001-06-04,25.715000,25.715000,25.299999,25.594999,17.023268,558200
2001-06-05,25.600000,25.725000,25.434999,25.670000,17.073153,733000
2001-06-06,25.650000,25.674999,25.480000,25.575001,17.009966,778600
2001-06-07,25.549999,26.174999,25.379999,26.155001,17.395714,615400
2001-06-08,26.500000,26.549999,25.895000,26.115000,17.369120,824000
2001-06-11,26.100000,26.125000,25.330000,25.600000,17.026592,711600
2001-06-12,25.500000,25.790001,25.400000,25.735001,17.116381,519600
2001-06-13,25.650000,26.100000,25.485001,25.504999,16.963408,744000
2001-06-14,25.510000,25.790001,25.510000,25.725000,17.109724,430400
2001-06-15,25.850000,26.000000,25.600000,25.750000,17.126354,795400
2001-06-18,25.825001,25.844999,25.004999,25.174999,16.743919,610800
2001-06-19,25.275000,25.275000,25.000000,25.094999,16.690716,352000
2001-06-20,25.000000,25.165001,24.434999,24.695000,16.424677,860000
2001-06-21,24.820000,25.014999,24.674999,24.995001,16.624208,436600
2001-06-22,24.674999,25.129999,24.674999,24.825001,16.511141,562000
2001-06-25,24.825001,25.200001,24.825001,25.180000,16.747253,432000
2001-06-26,24.850000,25.625000,24.799999,25.275000,16.810434,563000
2001-06-27,25.275000,25.745001,25.254999,25.360001,16.866976,852800
2001-06-28,25.790001,26.049999,25.740000,25.915001,17.236094,929600
2001-06-29,26.115000,26.150000,25.004999,25.090000,16.687389,973600
2001-07-02,25.215000,26.014999,24.754999,25.895000,17.222795,720000
2001-07-03,25.895000,25.895000,25.504999,25.570000,17.006630,275000
2001-07-05,25.600000,25.975000,25.370001,25.570000,17.006630,620200
2001-07-06,25.530001,25.809999,25.299999,25.799999,17.159609,635400
2001-07-09,25.799999,25.920000,25.450001,25.665001,17.069828,322800
2001-07-10,25.790001,25.799999,25.375000,25.445000,16.923504,265800
2001-07-11,25.440001,25.995001,25.424999,25.990000,17.285980,378400
2001-07-12,26.035000,26.094999,25.629999,25.875000,17.209497,286800
2001-07-13,25.750000,26.245001,25.725000,26.145000,17.389071,472800
2001-07-16,26.125000,26.125000,25.725000,25.840000,17.186213,367400
2001-07-17,25.850000,25.900000,25.700001,25.715000,17.103075,620600
2001-07-18,25.715000,26.225000,25.715000,26.200001,17.425657,430800
2001-07-19,26.275000,26.750000,26.100000,26.150000,17.392399,361600
2001-07-20,26.100000,26.174999,25.825001,25.975000,17.276007,211000
2001-07-23,26.025000,26.070000,25.665001,25.879999,17.212822,310000
2001-07-24,25.799999,25.855000,25.350000,25.780001,17.146315,817200
2001-07-25,25.780001,26.045000,25.594999,25.850000,17.192865,839000
2001-07-26,24.225000,25.340000,24.200001,25.160000,16.733938,2426600
2001-07-27,24.775000,24.969999,24.049999,24.375000,16.211836,1531200
2001-07-30,24.500000,24.965000,24.469999,24.879999,16.547720,824600
2001-07-31,24.860001,25.334999,24.799999,25.145000,16.723974,333000
2001-08-01,25.145000,25.200001,24.750000,24.754999,16.464584,406400
2001-08-02,24.750000,24.799999,24.549999,24.575001,16.344864,811000
2001-08-03,24.600000,24.600000,24.350000,24.570000,16.341528,613800
2001-08-06,24.584999,24.660000,24.410000,24.480000,16.281677,575400
2001-08-07,24.480000,24.605000,24.350000,24.469999,16.275028,669000
2001-08-08,24.420000,24.420000,24.150000,24.245001,16.125374,516200
2001-08-09,24.225000,24.250000,23.770000,23.990000,15.955781,1076800
2001-08-10,24.100000,24.139999,23.750000,24.000000,15.962420,648200
2001-08-13,24.040001,24.120001,23.920000,23.959999,15.935816,588600
2001-08-14,24.010000,24.010000,23.400000,23.400000,15.563372,896600
2001-08-15,23.500000,23.910000,23.475000,23.740000,15.789505,851800
2001-08-16,23.705000,24.150000,23.705000,24.065001,16.005663,1000200
2001-08-17,24.000000,24.049999,23.690001,23.875000,15.879286,512600
2001-08-20,23.924999,24.200001,23.924999,23.990000,15.955781,263000
2001-08-21,24.014999,24.059999,23.745001,23.750000,15.796155,376200
2001-08-22,23.745001,23.930000,23.635000,23.705000,15.766222,683400
2001-08-23,23.754999,23.900000,23.650000,23.709999,15.769550,337400
2001-08-24,23.709999,23.915001,23.360001,23.365000,15.540088,467200
2001-08-27,23.365000,23.525000,23.115000,23.139999,15.390444,605200
2001-08-28,23.150000,23.764999,23.150000,23.225000,15.446977,782000
2001-08-29,23.250000,23.350000,23.025000,23.030001,15.385181,239000
2001-08-30,23.035000,23.405001,23.035000,23.105000,15.435284,311600
2001-08-31,23.105000,23.270000,22.915001,23.150000,15.465346,449600
2001-09-04,23.049999,23.700001,23.030001,23.465000,15.675780,424800
2001-09-05,23.415001,23.830000,23.344999,23.705000,15.836113,630000
2001-09-06,23.635000,23.889999,23.535000,23.625000,15.782672,739800
2001-09-07,23.625000,23.830000,23.459999,23.665001,15.809395,532400
2001-09-10,23.615000,24.014999,23.385000,23.500000,15.699163,803800
2001-09-17,23.625000,23.625000,22.549999,22.700001,15.164723,974200
2001-09-18,22.775000,23.125000,22.305000,22.584999,15.087900,902000
2001-09-19,22.575001,22.600000,21.684999,21.975000,14.680388,808000
2001-09-20,21.850000,22.500000,21.674999,22.285000,14.887481,768800
2001-09-21,21.684999,22.655001,21.684999,22.299999,14.897503,1077200
2001-09-24,22.500000,22.530001,21.325001,21.795000,14.560139,789800
2001-09-25,21.920000,22.495001,21.825001,22.344999,14.927562,586800
2001-09-26,22.350000,22.709999,22.209999,22.315001,14.907524,461400
2001-09-27,22.190001,22.530001,21.940001,22.250000,14.864107,788400
2001-09-28,22.299999,22.620001,22.299999,22.500000,15.031111,548000
2001-10-01,22.500000,22.605000,22.459999,22.500000,15.031111,462800
2001-10-02,22.500000,22.660000,22.480000,22.575001,15.081216,446800
2001-10-03,22.500000,22.700001,22.450001,22.514999,15.041141,537600
2001-10-04,22.580000,22.610001,22.165001,22.379999,14.950943,745200
2001-10-05,22.440001,22.594999,22.280001,22.330000,14.917548,821600
2001-10-08,21.900000,22.129999,21.430000,21.915001,14.640306,939000
2001-10-09,22.014999,22.424999,21.985001,22.200001,14.830701,274800
2001-10-10,22.299999,22.440001,22.150000,22.280001,14.884143,241800
2001-10-11,22.264999,22.325001,21.875000,22.254999,14.867437,317000
2001-10-12,22.254999,22.325001,21.924999,22.320000,14.910868,432200
2001-10-15,22.325001,22.450001,22.150000,22.379999,14.950943,544000
2001-10-16,22.420000,22.650000,22.030001,22.215000,14.840716,508000
2001-10-17,22.240000,22.559999,22.070000,22.375000,14.947613,332400
2001-10-18,22.370001,22.885000,22.190001,22.775000,15.214827,617400
2001-10-19,22.775000,22.900000,22.535000,22.650000,15.131323,228400
2001-10-22,22.600000,22.719999,22.065001,22.674999,15.148022,461400
2001-10-23,22.995001,23.065001,22.670000,22.920000,15.311694,475800
2001-10-24,22.924999,23.020000,22.400000,22.840000,15.258257,461800
2001-10-25,23.750000,23.950001,23.010000,23.775000,15.882877,2477000
2001-10-26,24.250000,24.965000,24.250000,24.389999,16.293728,1703400
2001-10-29,24.395000,25.299999,24.395000,25.129999,16.788086,1281600
2001-10-30,25.100000,25.450001,24.875000,24.985001,16.691217,1509600
2001-10-31,25.100000,25.174999,24.805000,24.875000,16.617725,1023800
2001-11-01,24.900000,25.385000,24.875000,25.350000,16.935059,842600
2001-11-02,25.350000,26.195000,25.174999,25.775000,17.218981,561800
2001-11-05,25.900000,26.225000,25.900000,26.004999,17.372627,1099800
2001-11-06,26.004999,26.004999,25.625000,25.625000,17.118769,1340800
2001-11-07,25.650000,25.740000,25.360001,25.430000,16.988495,981600
2001-11-08,25.430000,25.629999,25.350000,25.490000,17.028576,807400
2001-11-09,25.549999,25.995001,25.504999,25.969999,17.349241,492800
2001-11-12,25.924999,26.174999,25.535000,26.000000,17.369289,294400
2001-11-13,26.750000,27.375000,26.549999,26.850000,17.937126,1155000
2001-11-14,26.850000,27.290001,26.750000,27.135000,18.127518,1014800
2001-11-15,27.135000,28.504999,27.135000,28.260000,18.879080,1777800
2001-11-16,28.299999,28.750000,27.905001,28.600000,19.106213,1048000
2001-11-19,28.600000,28.850000,28.040001,28.090000,18.765518,723800
2001-11-20,28.150000,28.200001,27.615000,28.100000,18.772192,1644600
2001-11-21,28.100000,28.650000,28.030001,28.424999,18.989313,1030400
2001-11-23,28.450001,29.355000,28.420000,29.105000,19.443581,391800
2001-11-26,29.125000,29.334999,28.700001,28.719999,19.186378,992200
2001-11-27,28.719999,28.719999,28.275000,28.355000,18.942547,581000
2001-11-28,28.325001,28.450001,28.225000,28.225000,18.924109,615400
2001-11-29,28.225000,28.825001,28.225000,28.565001,19.152073,695600
2001-11-30,28.575001,28.825001,28.490000,28.514999,19.118546,515200
2001-12-03,28.500000,28.525000,28.129999,28.180000,18.893932,496200
2001-12-04,28.184999,28.285000,27.735001,28.215000,18.917410,592200
2001-12-05,28.200001,28.275000,27.799999,28.235001,18.930819,527200
2001-12-06,28.250000,28.590000,27.900000,28.480000,19.095079,435600
2001-12-07,28.469999,28.805000,28.270000,28.700001,19.242582,292800
2001-12-10,28.674999,28.975000,28.455000,28.700001,19.242582,306200
2001-12-11,28.775000,28.959999,28.174999,28.260000,18.947582,650600
2001-12-12,28.264999,28.410000,27.875000,28.245001,18.937515,433800
2001-12-13,28.245001,28.825001,28.150000,28.475000,19.091730,399200
2001-12-14,28.400000,28.400000,27.660000,27.885000,18.696146,739600
2001-12-17,27.900000,27.924999,27.754999,27.924999,18.722965,586200
2001-12-18,27.950001,28.424999,27.950001,28.350000,19.007921,361200
2001-12-19,28.320000,28.920000,28.309999,28.625000,19.192295,551800
2001-12-20,28.520000,29.000000,28.500000,28.924999,19.393436,449000
2001-12-21,28.910000,29.820000,28.889999,29.635000,19.869473,858600
2001-12-24,29.250000,29.350000,28.139999,28.145000,18.870472,808200
2001-12-26,28.150000,28.205000,27.250000,27.445000,18.401140,1532200
2001-12-27,27.450001,27.450001,26.500000,26.975000,18.086021,1745800
2001-12-28,27.100000,27.525000,27.100000,27.235001,18.260336,709600
2001-12-31,27.235001,27.395000,26.629999,26.700001,17.901628,976200
2002-01-02,26.625000,26.629999,25.450001,26.480000,17.754129,1840400
2002-01-03,26.495001,26.495001,25.850000,26.125000,17.516117,1049400
2002-01-04,26.174999,26.275000,25.660000,26.055000,17.469179,1109600
2002-01-07,26.094999,26.145000,25.799999,26.035000,17.455769,914400
2002-01-08,26.049999,26.150000,25.855000,26.004999,17.435663,716800
2002-01-09,26.174999,26.275000,25.924999,26.270000,17.613331,875600
2002-01-10,26.170000,26.500000,25.905001,26.129999,17.519466,582400
2002-01-11,26.180000,26.655001,26.125000,26.415001,17.710554,709400
2002-01-14,26.340000,26.705000,26.254999,26.295000,17.630096,436800
